sentence_id,words,labels
975,29,O
975,of,O
975,the,O
975,treaty,O
975,state,O
975,that,O
975,the,O
975,objective,O
975,of,O
975,the,O
975,union,O
975,to,O
975,provide,O
975,citizen,O
975,with,O
975,a,O
975,high,O
975,level,O
975,of,O
975,safety,O
975,within,O
975,a,O
975,area,O
975,of,O
975,freedom,O
975,",",O
975,security,O
975,and,O
975,justice,B
975,be,O
975,to,O
975,be,O
975,achieve,O
975,by,O
975,prevent,O
975,and,O
975,combate,O
975,crime,B
975,",",O
975,organised,O
975,or,O
975,otherwise,O
975,",",O
975,include,O
975,corruption,B
975,and,O
975,fraud,B
975,.,O
976,the,O
976,european,O
976,union,O
976,strategy,O
976,for,O
976,the,O
976,beginning,O
976,of,O
976,the,O
976,new,O
976,millennium,O
976,on,O
976,the,O
976,prevention,O
976,and,O
976,control,O
976,of,O
976,organised,B
976,crime,B
976,emphasise,O
976,the,O
976,need,O
976,to,O
976,develop,O
976,a,O
976,comprehensive,O
976,eu,O
976,policy,B
976,against,I
976,corruption,B
976,.,O
977,in,O
977,its,O
977,resolution,B
977,of,O
977,14,O
977,april,O
977,2005,O
977,concern,O
977,a,O
977,comprehensive,O
977,eu,O
977,policy,B
977,against,I
977,corruption,B
977,",",O
977,which,O
977,refer,O
977,to,O
977,the,O
977,communication,O
977,from,O
977,the,O
977,commission,B
977,to,O
977,the,O
977,council,O
977,",",O
977,the,O
977,european,O
977,parliament,O
977,and,O
977,the,O
977,european,O
977,economic,B
977,and,O
977,social,O
977,committee,O
977,of,O
977,28,O
977,may,O
977,2003,O
977,on,O
977,a,O
977,comprehensive,O
977,eu,O
977,policy,O
977,against,O
977,corruption,O
977,",",O
977,the,O
977,council,O
977,reaffirm,O
977,the,O
977,importance,O
977,of,O
977,the,O
977,role,O
977,and,O
977,work,O
977,of,O
977,the,O
977,member,O
977,state,O
977,in,O
977,develop,O
977,a,O
977,comprehensive,O
977,",",O
977,multi-faceted,O
977,policy,O
977,against,O
977,corruption,O
977,in,O
977,both,O
977,the,O
977,public,B
977,and,O
977,private,B
977,sector,I
977,",",O
977,in,O
977,partnership,O
977,with,O
977,all,O
977,relevant,O
977,player,O
977,from,O
977,civil,B
977,society,I
977,and,O
977,business,B
977,alike,O
977,.,O
978,the,O
978,european,O
978,council,O
978,welcome,O
978,the,O
978,development,O
978,in,O
978,the,O
978,hague,O
978,programme,O
978,point,O
978,2.7,O
978,of,O
978,a,O
978,strategic,O
978,concept,O
978,with,O
978,regard,O
978,to,O
978,cross-border,O
978,organised,B
978,crime,B
978,and,O
978,corruption,B
978,at,O
978,eu,O
978,level,O
978,and,O
978,ask,O
978,the,O
978,council,O
978,and,O
978,the,O
978,commission,B
978,to,O
978,develop,O
978,this,O
978,concept,O
978,further,O
978,and,O
978,make,O
978,it,O
978,operational,O
978,.,O
979,the,O
979,head,O
979,and,O
979,key,O
979,representative,O
979,of,O
979,eu,O
979,member,O
979,state,O
979,'s,O
979,national,O
979,police,B
979,monitoring,O
979,and,O
979,inspection,O
979,body,O
979,and,O
979,that,O
979,of,O
979,they,O
979,anti-corruption,B
979,agency,I
979,with,O
979,a,O
979,wider,O
979,remit,O
979,meet,O
979,in,O
979,november,O
979,2004,O
979,in,O
979,vienna,O
979,at,O
979,the,O
979,agis,O
979,conference,O
979,on,O
979,the,O
979,enhancement,O
979,of,O
979,operational,O
979,cooperation,O
979,in,O
979,fight,B
979,corruption,B
979,in,O
979,the,O
979,european,O
979,union,O
979,.,O
980,they,O
980,emphasise,O
980,the,O
980,importance,O
980,of,O
980,further,O
980,enhance,O
980,they,O
980,cooperation,O
980,",",O
980,inter,O
980,alia,O
980,",",O
980,through,O
980,annual,O
980,meeting,O
980,",",O
980,and,O
980,welcome,O
980,the,O
980,idea,O
980,of,O
980,a,O
980,european,O
980,anti-corruption,B
980,network,I
980,base,O
980,upon,O
980,exist,O
980,structure,O
980,.,O
981,in,O
981,the,O
981,wake,O
981,of,O
981,the,O
981,vienna,O
981,conference,O
981,this,O
981,european,O
981,partner,O
981,against,O
981,corruption,B
981,epac,O
981,meet,O
981,in,O
981,budapest,O
981,in,O
981,november,O
981,2006,O
981,for,O
981,they,O
981,sixth,O
981,annual,O
981,meeting,O
981,",",O
981,where,O
981,with,O
981,a,O
981,overwhelming,O
981,majority,O
981,",",O
981,they,O
981,confirm,O
981,they,O
981,commitment,O
981,to,O
981,support,O
981,the,O
981,initiative,O
981,on,O
981,set,O
981,up,O
981,a,O
981,more,O
981,formal,O
981,anti-corruption,B
981,network,I
981,.,O
982,in,O
982,order,O
982,to,O
982,build,O
982,upon,O
982,exist,O
982,structure,O
982,",",O
982,the,O
982,authority,B
982,and,O
982,agency,O
982,to,O
982,form,O
982,part,O
982,of,O
982,the,O
982,european,O
982,anti-corruption,B
982,network,I
982,could,O
982,include,O
982,epac,O
982,member,O
982,organisation,O
982,.,O
983,the,O
983,enhancement,O
983,of,O
983,international,O
983,cooperation,O
983,be,O
983,generally,O
983,recognise,O
983,as,O
983,a,O
983,key,O
983,issue,O
983,in,O
983,the,O
983,fight,B
983,against,I
983,corruption,B
983,.,O
984,the,O
984,fight,O
984,against,O
984,all,O
984,form,O
984,of,O
984,corruption,B
984,should,O
984,be,O
984,improve,O
984,by,O
984,cooperate,O
984,effectively,O
984,",",O
984,identify,O
984,opportunity,O
984,",",O
984,share,O
984,good,O
984,practice,O
984,and,O
984,develop,O
984,high,O
984,professional,O
984,standard,O
984,.,O
985,the,O
985,establishment,O
985,of,O
985,a,O
985,anti-corruption,B
985,network,I
985,at,O
985,eu,O
985,level,O
985,be,O
985,a,O
985,important,O
985,contribution,O
985,to,O
985,the,O
985,improvement,O
985,of,O
985,such,O
985,cooperation,O
985,",",O
986,in,O
986,order,O
986,to,O
986,improve,O
986,cooperation,O
986,between,O
986,authority,B
986,and,O
986,agency,O
986,to,O
986,prevent,O
986,and,O
986,combat,B
986,corruption,B
986,in,O
986,europe,O
986,a,O
986,network,O
986,of,O
986,contact,O
986,point,O
986,of,O
986,the,O
986,member,O
986,state,O
986,of,O
986,the,O
986,european,O
986,union,O
986,shall,O
986,be,O
986,set,O
986,up,O
986,hereinafter,O
986,refer,O
986,to,O
986,as,O
986,the,O
986,',O
986,network,O
986,',O
986,.,O
987,the,O
987,european,O
987,commission,B
987,",",O
987,europol,O
987,and,O
987,eurojust,O
987,shall,O
987,be,O
987,fully,O
987,associate,O
987,with,O
987,the,O
987,activity,O
987,of,O
987,the,O
987,network,O
987,.,O
988,the,O
988,network,O
988,shall,O
988,consist,O
988,of,O
988,authority,B
988,and,O
988,agency,O
988,of,O
988,the,O
988,member,O
988,state,O
988,of,O
988,the,O
988,european,O
988,union,O
988,charge,O
988,with,O
988,prevent,O
988,or,O
988,combating,O
988,corruption,B
988,.,O
989,the,O
989,european,O
989,commission,B
989,shall,O
989,designate,O
989,its,O
989,representative,O
989,.,O
990,it,O
990,shall,O
990,constitute,O
990,a,O
990,forum,O
990,for,O
990,the,O
990,exchange,O
990,throughout,O
990,the,O
990,eu,O
990,of,O
990,information,O
990,on,O
990,effective,O
990,measure,O
990,and,O
990,experience,O
990,in,O
990,the,O
990,prevention,O
990,and,O
990,combating,O
990,of,O
990,corruption,B
990,;,O
991,police,B
991,and,O
991,judicial,B
991,cooperation,O
991,between,O
991,the,O
991,member,O
991,state,O
991,shall,O
991,be,O
991,govern,O
991,by,O
991,the,O
991,relevant,O
991,rule,B
991,.,O
992,the,O
992,setting,O
992,up,O
992,of,O
992,the,O
992,network,O
992,shall,O
992,be,O
992,without,O
992,prejudice,O
992,to,O
992,such,O
992,rule,B
992,",",O
992,and,O
992,without,O
992,prejudice,O
992,to,O
992,the,O
992,role,O
992,of,O
992,cepol,O
992,.,O
993,2,O
993,.,O
993,the,O
993,member,O
993,state,O
993,and,O
993,the,O
993,european,O
993,commission,B
993,shall,O
993,bear,O
993,all,O
993,expense,B
993,of,O
993,the,O
993,member,O
993,or,O
993,representative,O
993,designate,O
993,by,O
993,they,O
993,.,O
994,the,O
994,same,O
994,rule,B
994,shall,O
994,apply,O
994,to,O
994,europol,O
994,and,O
994,eurojust,O
994,.,O
995,this,O
995,decision,B
995,shall,O
995,take,O
995,effect,O
995,on,O
995,the,O
995,day,O
995,follow,O
995,that,O
995,of,O
995,its,O
995,adoption,O
995,.,O
996,council,O
996,decision,B
996,eu,O
996,2016/63,O
997,concern,O
997,the,O
997,accession,O
997,of,O
997,croatia,O
997,to,O
997,the,O
997,convention,O
997,draw,O
997,up,O
997,on,O
997,the,O
997,basis,O
997,of,O
997,article,O
997,k.3,O
997,2,O
997,c,O
997,of,O
997,the,O
997,treaty,O
997,on,O
997,european,O
997,union,O
997,on,O
997,the,O
997,fight,B
997,against,I
997,corruption,B
997,involve,O
997,official,B
997,of,O
997,the,O
997,european,O
997,community,O
997,or,O
997,official,O
997,of,O
997,member,O
997,state,O
997,of,O
997,the,O
997,european,O
997,union,O
998,have,O
998,regard,O
998,to,O
998,the,O
998,recommendation,O
998,from,O
998,the,O
998,european,O
998,commission,B
998,",",O
999,the,O
999,convention,O
999,draw,O
999,up,O
999,on,O
999,the,O
999,basis,O
999,of,O
999,article,O
999,k.3,O
999,2,O
999,c,O
999,of,O
999,the,O
999,treaty,O
999,on,O
999,european,O
999,union,O
999,on,O
999,the,O
999,fight,B
999,against,I
999,corruption,B
999,involve,O
999,official,B
999,of,O
999,the,O
999,european,O
999,community,O
999,or,O
999,official,O
999,of,O
999,member,O
999,state,O
999,of,O
999,the,O
999,european,O
999,union,O
999,2,O
999,',O
999,the,O
999,convention,O
999,against,O
999,corruption,O
999,involve,O
999,official,O
999,',O
999,be,O
999,sign,O
999,on,O
999,26,O
999,may,O
999,1997,O
999,and,O
999,enter,O
999,into,O
999,force,O
999,on,O
999,28,O
999,september,O
999,2005,O
999,.,O
1000,article,O
1000,3,O
1000,4,O
1000,of,O
1000,the,O
1000,act,O
1000,of,O
1000,accession,O
1000,of,O
1000,croatia,O
1000,',O
1000,the,O
1000,act,O
1000,of,O
1000,accession,O
1000,',O
1000,provide,O
1000,that,O
1000,croatia,O
1000,accede,O
1000,to,O
1000,the,O
1000,convention,O
1000,and,O
1000,protocol,O
1000,conclude,O
1000,between,O
1000,the,O
1000,member,O
1000,state,O
1000,",",O
1000,list,O
1000,in,O
1000,annex,O
1000,i,O
1000,to,O
1000,the,O
1000,act,O
1000,of,O
1000,accession,O
1000,",",O
1000,which,O
1000,comprise,O
1000,",",O
1000,inter,O
1000,alia,O
1000,",",O
1000,the,O
1000,convention,O
1000,against,O
1000,corruption,B
1000,involve,O
1000,official,B
1000,.,O
1001,have,O
1001,adopt,O
1001,this,O
1001,decision,B
1001,:,O
1002,the,O
1002,convention,O
1002,against,O
1002,corruption,B
1002,involve,O
1002,official,B
1002,shall,O
1002,enter,O
1002,into,O
1002,force,O
1002,for,O
1002,croatia,O
1002,on,O
1002,the,O
1002,first,O
1002,day,O
1002,of,O
1002,the,O
1002,first,O
1002,month,O
1002,follow,O
1002,the,O
1002,date,O
1002,of,O
1002,publication,O
1002,of,O
1002,this,O
1002,decision,B
1002,.,O
1003,the,O
1003,text,O
1003,of,O
1003,the,O
1003,convention,O
1003,against,O
1003,corruption,B
1003,involve,O
1003,official,B
1003,draw,O
1003,up,O
1003,in,O
1003,the,O
1003,croatian,O
1003,language,O
1003,3,O
1003,shall,O
1003,be,O
1003,authentic,O
1003,under,O
1003,the,O
1003,same,O
1003,condition,O
1003,as,O
1003,the,O
1003,other,O
1003,text,O
1003,of,O
1003,the,O
1003,convention,O
1003,against,O
1003,corruption,O
1003,involve,O
1003,official,O
1003,.,O
1004,this,O
1004,decision,B
1004,shall,O
1004,take,O
1004,effect,O
1004,on,O
1004,the,O
1004,date,O
1004,follow,O
1004,that,O
1004,of,O
1004,its,O
1004,publication,O
1004,in,O
1004,the,O
1004,official,B
1004,journal,O
1004,of,O
1004,the,O
1004,european,O
1004,union,O
1004,.,O
1005,explanatory,O
1005,report,B
1005,on,O
1005,the,O
1005,second,O
1005,protocol,O
1005,to,O
1005,the,O
1005,convention,O
1005,on,O
1005,the,O
1005,protection,O
1005,of,O
1005,the,O
1005,european,O
1005,community,O
1005,'s,O
1005,financial,B
1005,interest,I
1005,text,O
1005,approve,O
1005,by,O
1005,the,O
1005,council,O
1005,on,O
1005,12,O
1005,march,O
1005,1999,O
1006,official,B
1006,journal,O
1006,c,O
1006,091,O
1006,",",O
1006,31/03/1999,O
1006,P.,O
1006,0008-0019,O
1007,explanatory,O
1007,report,B
1007,on,O
1007,the,O
1007,second,O
1007,protocol,O
1007,to,O
1007,the,O
1007,convention,O
1007,on,O
1007,the,O
1007,protection,O
1007,of,O
1007,the,O
1007,european,O
1007,community,O
1007,'s,O
1007,financial,B
1007,interest,I
1007,text,O
1007,approve,O
1007,by,O
1007,the,O
1007,council,O
1007,on,O
1007,12,O
1007,march,O
1007,1999,O
1007,1999,O
1007,/,O
1007,c,O
1007,91/02,O
1008,the,O
1008,convention,O
1008,on,O
1008,the,O
1008,protection,O
1008,of,O
1008,the,O
1008,european,O
1008,community,O
1008,'s,O
1008,financial,B
1008,interest,I
1008,be,O
1008,draw,O
1008,up,O
1008,by,O
1008,the,O
1008,council,O
1008,and,O
1008,sign,O
1008,by,O
1008,the,O
1008,representative,O
1008,of,O
1008,the,O
1008,government,B
1008,of,O
1008,the,O
1008,member,O
1008,state,O
1008,on,O
1008,26,O
1008,july,O
1008,1995,O
1008,.,O
1009,this,O
1009,convention,O
1009,hereinafter,O
1009,refer,O
1009,to,O
1009,as,O
1009,the,O
1009,',O
1009,convention,O
1009,',O
1009,or,O
1009,',O
1009,fraud,B
1009,convention,O
1009,',O
1009,constitute,O
1009,the,O
1009,first,O
1009,agreement,O
1009,under,O
1009,title,O
1009,vi,O
1009,of,O
1009,the,O
1009,treaty,O
1009,on,O
1009,european,O
1009,union,O
1009,teu,O
1009,deal,O
1009,with,O
1009,fraud,O
1009,affect,O
1009,the,O
1009,european,O
1009,community,O
1009,'s,O
1009,budget,B
1009,.,O
1010,it,O
1010,be,O
1010,primarily,O
1010,aim,O
1010,at,O
1010,act,B
1010,of,I
1010,corruption,B
1010,which,O
1010,involve,O
1010,national,O
1010,and,O
1010,community,O
1010,official,B
1010,and,O
1010,damage,O
1010,",",O
1010,or,O
1010,be,O
1010,likely,O
1010,to,O
1010,damage,O
1010,",",O
1010,the,O
1010,european,O
1010,community,O
1010,'s,O
1010,financial,B
1010,interest,I
1010,and,O
1010,will,O
1010,be,O
1010,refer,O
1010,to,O
1010,as,O
1010,the,O
1010,',O
1010,first,O
1010,',O
1010,or,O
1010,',O
1010,corruption,O
1010,protocol,O
1010,',O
1010,.,O
1011,the,O
1011,protocol,O
1011,on,O
1011,the,O
1011,interpretation,O
1011,",",O
1011,by,O
1011,way,O
1011,of,O
1011,preliminary,B
1011,ruling,I
1011,",",O
1011,by,O
1011,the,O
1011,court,B
1011,of,O
1011,justice,O
1011,of,O
1011,the,O
1011,european,O
1011,community,O
1011,",",O
1011,of,O
1011,the,O
1011,convention,O
1011,on,O
1011,the,O
1011,protection,O
1011,of,O
1011,the,O
1011,european,O
1011,community,O
1011,'s,O
1011,financial,B
1011,interest,I
1011,be,O
1011,draw,O
1011,up,O
1011,and,O
1011,sign,O
1011,on,O
1011,29,O
1011,november,O
1011,1996,O
1011,.,O
1012,this,O
1012,instrument,O
1012,allow,O
1012,member,O
1012,state,O
1012,to,O
1012,accept,O
1012,",",O
1012,by,O
1012,a,O
1012,declaration,O
1012,make,O
1012,at,O
1012,the,O
1012,time,O
1012,of,O
1012,the,O
1012,signing,O
1012,of,O
1012,the,O
1012,protocol,O
1012,or,O
1012,any,O
1012,time,O
1012,thereafter,O
1012,",",O
1012,the,O
1012,jurisdiction,B
1012,of,O
1012,the,O
1012,court,B
1012,to,O
1012,give,O
1012,preliminary,B
1012,ruling,I
1012,on,O
1012,the,O
1012,interpretation,O
1012,of,O
1012,the,O
1012,convention,O
1012,and,O
1012,the,O
1012,first,O
1012,protocol,O
1012,.,O
1013,this,O
1013,be,O
1013,council,O
1013,regulation,B
1013,ec,O
1013,",",O
1013,euratom,O
1013,no,O
1013,2988/95,O
1013,of,O
1013,18,O
1013,december,O
1013,1995,O
1013,on,O
1013,the,O
1013,protection,O
1013,of,O
1013,the,O
1013,european,O
1013,community,O
1013,'s,O
1013,financial,B
1013,interest,I
1013,and,O
1013,council,O
1013,regulation,O
1013,euratom,O
1013,",",O
1013,ec,O
1013,no,O
1013,2185/96,O
1013,of,O
1013,11,O
1013,november,O
1013,1996,O
1013,concern,O
1013,on-the-spot,O
1013,check,O
1013,and,O
1013,inspection,O
1013,carry,O
1013,out,O
1013,by,O
1013,the,O
1013,commission,B
1013,in,O
1013,order,O
1013,to,O
1013,protect,O
1013,the,O
1013,european,O
1013,community,O
1013,'s,O
1013,financial,O
1013,interest,O
1013,against,O
1013,fraud,B
1013,and,O
1013,other,O
1013,irregularity,B
1013,.,O
1014,in,O
1014,the,O
1014,act,O
1014,of,O
1014,the,O
1014,council,O
1014,draw,O
1014,up,O
1014,the,O
1014,convention,O
1014,",",O
1014,the,O
1014,council,O
1014,stress,O
1014,that,O
1014,the,O
1014,convention,O
1014,should,O
1014,be,O
1014,supplement,O
1014,shortly,O
1014,afterwards,O
1014,by,O
1014,another,O
1014,legal,B
1014,instrument,I
1014,",",O
1014,in,O
1014,such,O
1014,a,O
1014,way,O
1014,as,O
1014,to,O
1014,improve,O
1014,the,O
1014,effectiveness,O
1014,of,O
1014,protection,B
1014,under,I
1014,criminal,B
1014,law,B
1014,of,O
1014,the,O
1014,european,O
1014,community,O
1014,'s,O
1014,financial,B
1014,interest,I
1014,.,O
1015,the,O
1015,commission,B
1015,present,O
1015,a,O
1015,draft,O
1015,for,O
1015,a,O
1015,second,O
1015,protocol,O
1015,to,O
1015,the,O
1015,fraud,B
1015,convention,O
1015,in,O
1015,early,O
1015,1996,O
1015,.,O
1016,it,O
1016,refer,O
1016,to,O
1016,the,O
1016,intention,O
1016,express,O
1016,by,O
1016,the,O
1016,council,O
1016,when,O
1016,draw,O
1016,up,O
1016,the,O
1016,convention,O
1016,",",O
1016,as,O
1016,well,O
1016,as,O
1016,to,O
1016,the,O
1016,council,O
1016,resolution,B
1016,of,O
1016,6,O
1016,december,O
1016,1994,O
1016,on,O
1016,the,O
1016,legal,B
1016,protection,O
1016,of,O
1016,the,O
1016,financial,B
1016,interest,I
1016,of,O
1016,the,O
1016,community,O
1016,.,O
1017,in,O
1017,the,O
1017,resolution,B
1017,",",O
1017,the,O
1017,council,O
1017,request,O
1017,the,O
1017,elaboration,O
1017,of,O
1017,possibility,O
1017,to,O
1017,impose,O
1017,sanction,B
1017,on,O
1017,legal,B
1017,person,I
1017,",",O
1017,as,O
1017,well,O
1017,as,O
1017,the,O
1017,extension,O
1017,of,O
1017,legislation,B
1017,concern,O
1017,money,B
1017,laundering,I
1017,to,O
1017,the,O
1017,protection,O
1017,of,O
1017,the,O
1017,european,O
1017,community,O
1017,'s,O
1017,financial,B
1017,interest,I
1017,.,O
1018,the,O
1018,commission,B
1018,initiative,O
1018,and,O
1018,draft,O
1018,be,O
1018,take,O
1018,over,O
1018,by,O
1018,the,O
1018,italian,O
1018,presidency,O
1018,of,O
1018,the,O
1018,council,O
1018,and,O
1018,",",O
1018,by,O
1018,the,O
1018,end,O
1018,of,O
1018,that,O
1018,presidency,O
1018,",",O
1018,the,O
1018,discussion,O
1018,on,O
1018,the,O
1018,draft,O
1018,be,O
1018,well,O
1018,advance,O
1018,.,O
1019,in,O
1019,June,O
1019,1996,O
1019,",",O
1019,the,O
1019,italian,O
1019,presidency,O
1019,consult,O
1019,the,O
1019,european,O
1019,parliament,O
1019,pursuant,O
1019,to,O
1019,article,O
1019,k.6,O
1019,of,O
1019,the,O
1019,treaty,O
1019,on,O
1019,european,O
1019,union,O
1019,and,O
1019,the,O
1019,parliament,O
1019,give,O
1019,its,O
1019,opinion,O
1019,in,O
1019,a,O
1019,resolution,B
1019,of,O
1019,24,O
1019,october,O
1019,1996,O
1019,.,O
1020,discussion,O
1020,continue,O
1020,under,O
1020,the,O
1020,irish,O
1020,presidency,O
1020,and,O
1020,finally,O
1020,under,O
1020,the,O
1020,netherlands,O
1020,presidency,O
1020,political,B
1020,agreement,I
1020,be,O
1020,reach,O
1020,on,O
1020,26,O
1020,may,O
1020,1997,O
1020,on,O
1020,the,O
1020,draft,O
1020,before,O
1020,the,O
1020,council.,O
1020,on,O
1020,19,O
1020,June,O
1020,1997,O
1020,",",O
1020,the,O
1020,act,O
1020,draw,O
1020,up,O
1020,the,O
1020,second,O
1020,protocol,O
1020,be,O
1020,adopt,O
1020,by,O
1020,the,O
1020,council,O
1020,and,O
1020,the,O
1020,second,O
1020,protocol,O
1020,to,O
1020,the,O
1020,convention,O
1020,on,O
1020,the,O
1020,protection,O
1020,of,O
1020,the,O
1020,european,O
1020,community,O
1020,'s,O
1020,financial,B
1020,interest,I
1020,be,O
1020,sign,O
1020,by,O
1020,the,O
1020,representative,O
1020,of,O
1020,the,O
1020,government,B
1020,of,O
1020,the,O
1020,member,O
1020,state,O
1020,.,O
1021,as,O
1021,regards,O
1021,the,O
1021,legal,B
1021,basis,I
1021,for,O
1021,the,O
1021,second,O
1021,protocol,O
1021,",",O
1021,reference,O
1021,be,O
1021,make,O
1021,to,O
1021,the,O
1021,remark,O
1021,under,O
1021,point,O
1021,ii,O
1021,of,O
1021,the,O
1021,explanatory,O
1021,report,B
1021,on,O
1021,the,O
1021,convention,O
1021,.,O
1022,the,O
1022,importance,O
1022,of,O
1022,finalise,O
1022,and,O
1022,implement,O
1022,the,O
1022,second,O
1022,protocol,O
1022,be,O
1022,stress,O
1022,in,O
1022,the,O
1022,action,B
1022,plan,I
1022,to,O
1022,combat,O
1022,organised,B
1022,crime,B
1022,",",O
1022,adopt,O
1022,by,O
1022,the,O
1022,council,O
1022,on,O
