sentence_id,words,labels
823,information,O
823,in,O
823,each,O
823,member,O
823,state,O
823,to,O
823,feed,O
823,and,O
823,complement,O
823,the,O
823,work,O
823,of,O
823,the,O
823,expert,O
823,group,O
823,.,O
824,directly,O
824,link,O
824,to,O
824,the,O
824,eu,O
824,anti-corruption,B
824,report,I
824,",",O
824,the,O
824,development,O
824,of,O
824,a,O
824,experience,O
824,share,O
824,programme,O
824,may,O
824,be,O
824,consider,O
824,to,O
824,help,O
824,member,O
824,state,O
824,",",O
824,local,O
824,ngos,B
824,and,O
824,other,O
824,stakeholder,O
824,to,O
824,identify,O
824,shortcoming,O
824,in,O
824,anti-corruption,O
824,policy,B
824,and,O
824,best,O
824,practice,O
824,",",O
824,raise,O
824,awareness,O
824,or,O
824,provide,O
824,training,O
824,.,O
825,the,O
825,commission,B
825,will,O
825,bear,O
825,all,O
825,expense,B
825,associate,O
825,with,O
825,the,O
825,eu,O
825,anti-corruption,B
825,report,I
825,",",O
825,include,O
825,that,O
825,of,O
825,the,O
825,independent,O
825,expert,O
825,group,O
825,",",O
825,the,O
825,network,O
825,of,O
825,research,O
825,correspondent,O
825,and,O
825,",",O
825,if,O
825,set,O
825,up,O
825,",",O
825,the,O
825,experience,O
825,share,O
825,programme,O
825,.,O
826,eu,O
826,participation,O
826,in,O
826,greco,O
826,",",O
826,although,O
826,not,O
826,fully,O
826,respond,O
826,to,O
826,the,O
826,eu,O
826,'s,O
826,need,O
826,for,O
826,periodic,O
826,report,B
826,on,O
826,anti-corruption,B
826,effort,O
826,across,O
826,the,O
826,eu,O
826,",",O
826,would,O
826,create,O
826,synergy,O
826,between,O
826,the,O
826,two,O
826,mechanism,O
826,.,O
827,greco,O
827,could,O
827,",",O
827,in,O
827,particular,O
827,",",O
827,provide,O
827,input,O
827,to,O
827,the,O
827,eu,O
827,monitoring,B
827,mechanism,I
827,in,O
827,the,O
827,form,O
827,of,O
827,comparative,O
827,analysis,O
827,of,O
827,the,O
827,exist,O
827,greco,O
827,evaluation,O
827,and,O
827,compliance,B
827,report,I
827,on,O
827,the,O
827,eu,O
827,member,O
827,state,O
827,",",O
827,and,O
827,indication,O
827,of,O
827,key,O
827,outstanding,O
827,recommendation,O
827,require,O
827,additional,O
827,follow-up,O
827,.,O
828,in,O
828,the,O
828,light,O
828,of,O
828,the,O
828,above,O
828,",",O
828,the,O
828,commission,B
828,be,O
828,set,O
828,up,O
828,a,O
828,eu,O
828,anti-corruption,B
828,reporting,B
828,mechanism,I
828,to,O
828,periodically,O
828,assess,O
828,the,O
828,member,O
828,state,O
828,'s,O
828,effort,O
828,in,O
828,fight,B
828,corruption,I
828,and,O
828,will,O
828,request,O
828,the,O
828,authorisation,O
828,of,O
828,the,O
828,council,O
828,to,O
828,negotiate,O
828,eu,O
828,participation,O
828,in,O
828,greco,O
828,with,O
828,the,O
828,council,O
828,of,O
828,europe,O
828,.,O
829,the,O
829,commission,B
829,will,O
829,consider,O
829,in,O
829,the,O
829,medium,O
829,and,O
829,long,O
829,term,B
829,",",O
829,base,O
829,on,O
829,the,O
829,finding,O
829,of,O
829,the,O
829,eu,O
829,anti-corruption,B
829,report,I
829,",",O
829,the,O
829,need,O
829,for,O
829,additional,O
829,eu,O
829,policy,B
829,initiative,O
829,",",O
829,include,O
829,the,O
829,approximation,O
829,of,O
829,criminal,B
829,law,B
829,in,O
829,the,O
829,field,O
829,of,O
829,corruption,B
829,.,O
830,3.,O
830,better,O
830,implementation,O
830,of,O
830,exist,O
830,anti-corruption,B
830,instrument,I
831,a,O
831,number,O
831,of,O
831,anti-corruption,B
831,legal,B
831,instrument,I
831,be,O
831,already,O
831,in,O
831,place,O
831,at,O
831,eu,O
831,",",O
831,european,O
831,and,O
831,international,O
831,level,O
831,.,O
832,this,O
832,include,O
832,the,O
832,eu,O
832,convention,O
832,on,O
832,the,O
832,fight,B
832,against,I
832,corruption,I
832,involve,O
832,official,B
832,of,O
832,the,O
832,european,O
832,community,O
832,or,O
832,official,O
832,of,O
832,the,O
832,eu,O
832,member,O
832,state,O
832,which,O
832,enter,O
832,into,O
832,force,O
832,on,O
832,28,O
832,september,O
832,2005,O
832,.,O
833,with,O
833,the,O
833,exception,O
833,of,O
833,that,O
833,convention,O
833,",",O
833,the,O
833,exist,O
833,instrument,O
833,have,O
833,",",O
833,however,O
833,",",O
833,not,O
833,yet,O
833,be,O
833,ratify,O
833,and,O
833,transpose,B
833,into,O
833,the,O
833,law,B
833,of,O
833,all,O
833,eu,O
833,member,O
833,state,O
833,.,O
834,to,O
834,address,O
834,corruption,B
834,effectively,O
834,",",O
834,member,O
834,state,O
834,should,O
834,",",O
834,as,O
834,a,O
834,minimum,O
834,",",O
834,take,O
834,step,O
834,to,O
834,complete,O
834,the,O
834,process,O
834,of,O
834,ratification,O
834,and,O
834,transposition,B
834,.,O
835,3.1.,O
835,framework,B
835,decision,B
835,2003/568,O
835,/,O
835,jha,O
835,on,O
835,combate,B
835,corruption,I
835,in,O
835,the,O
835,private,B
835,sector,I
836,framework,O
836,decision,B
836,2003/568,O
836,/,O
836,jha,O
836,on,O
836,combate,B
836,corruption,I
836,in,O
836,the,O
836,private,B
836,sector,I
836,",",O
836,adopt,O
836,in,O
836,july,O
836,2003,O
836,",",O
836,aim,O
836,to,O
836,criminalise,B
836,both,O
836,active,O
836,and,O
836,passive,B
836,bribery,I
836,",",O
836,establish,O
836,more,O
836,detailed,O
836,rule,B
836,on,O
836,the,O
836,liability,B
836,of,O
836,legal,B
836,person,I
836,and,O
836,deterrent,O
836,sanction,B
836,.,O
837,the,O
837,first,O
837,implementation,O
837,report,B
837,issue,O
837,in,O
837,2007,O
837,show,O
837,that,O
837,many,O
837,member,O
837,state,O
837,have,O
837,do,O
837,little,O
837,to,O
837,apply,O
837,it,O
837,.,O
838,shortcoming,O
838,be,O
838,find,O
838,in,O
838,the,O
838,criminalisation,B
838,of,O
838,all,O
838,element,O
838,of,O
838,active,O
838,and,O
838,passive,B
838,bribery,I
838,and,O
838,the,O
838,provision,O
838,on,O
838,the,O
838,liability,B
838,of,O
838,legal,B
838,person,I
838,.,O
839,the,O
839,second,O
839,implementation,O
839,report,B
839,accompany,O
839,this,O
839,communication,O
839,show,O
839,that,O
839,several,O
839,member,O
839,state,O
839,have,O
839,still,O
839,not,O
839,transpose,B
839,the,O
839,most,O
839,detailed,O
839,provision,O
839,on,O
839,criminalisation,B
839,of,O
839,all,O
839,element,O
839,of,O
839,active,O
839,and,O
839,passive,B
839,bribery,I
839,.,O
840,moreover,O
840,",",O
840,the,O
840,liability,B
840,of,O
840,legal,B
840,person,I
840,continue,O
840,to,O
840,be,O
840,regulate,O
840,in,O
840,a,O
840,uneven,O
840,manner,O
840,at,O
840,national,O
840,level,O
840,.,O
841,the,O
841,commission,B
841,urge,O
841,the,O
841,member,O
841,state,O
841,to,O
841,fully,O
841,transpose,B
841,all,O
841,provision,O
841,of,O
841,framework,B
841,decision,B
841,2003/568,O
841,/,O
841,jha,O
841,without,O
841,delay,O
841,and,O
841,to,O
841,ensure,O
841,that,O
841,it,O
841,be,O
841,effectively,O
841,implement,O
841,.,O
842,depend,O
842,on,O
842,progress,O
842,",",O
842,the,O
842,commission,B
842,will,O
842,consider,O
842,propose,O
842,a,O
842,directive,B
842,replace,O
842,the,O
842,framework,B
842,decision,B
842,.,O
843,in,O
843,this,O
843,context,O
843,",",O
843,the,O
843,commission,B
843,welcome,O
843,the,O
843,adoption,O
843,by,O
843,certain,O
843,member,O
843,state,O
843,of,O
843,stricter,O
843,rule,B
843,to,O
843,prevent,O
843,private,B
843,sector,I
843,corruption,I
843,and,O
843,reinforce,O
843,corporate,B
843,liability,I
843,for,O
843,corruption,O
843,offence,B
843,.,O
844,the,O
844,commission,B
844,intend,O
844,to,O
844,support,O
844,the,O
844,public-private,O
844,dialogue,O
844,and,O
844,the,O
844,exchange,O
844,of,O
844,best,O
844,practice,O
844,in,O
844,this,O
844,area,O
844,.,O
845,private,B
845,undertaking,O
845,be,O
845,encourage,O
845,to,O
845,develop,O
845,and,O
845,implement,O
845,clear,O
845,common,O
845,standard,O
845,rule,B
845,for,O
845,they,O
845,respective,O
845,field,O
845,on,O
845,accounting,B
845,",",O
845,internal,B
845,audit,B
845,",",O
845,code,B
845,of,I
845,conduct,I
845,and,O
845,protection,O
845,of,O
845,whistleblower,B
845,.,O
846,3.2.,O
846,other,O
846,international,O
846,anti-corruption,B
846,instrument,I
847,several,O
847,eu,O
847,member,O
847,state,O
847,have,O
847,ratify,O
847,all,O
847,or,O
847,most,O
847,of,O
847,the,O
847,exist,O
847,international,O
847,anti-corruption,B
847,instrument,I
847,.,O
848,however,O
848,",",O
848,three,O
848,eu,O
848,member,O
848,state,O
848,have,O
848,not,O
848,ratify,O
848,the,O
848,council,O
848,of,O
848,europe,O
848,'s,O
848,criminal,B
848,law,B
848,convention,O
848,on,O
848,corruption,B
848,",",O
848,twelve,O
848,have,O
848,not,O
848,ratify,O
848,its,O
848,additional,O
848,protocol,O
848,and,O
848,seven,O
848,have,O
848,not,O
848,ratify,O
848,the,O
848,civil,B
848,law,O
848,convention,O
848,on,O
848,corruption,O
848,.,O
849,five,O
849,eu,O
849,member,O
849,state,O
849,have,O
849,not,O
849,ratify,O
849,the,O
849,oecd,O
849,anti-bribery,B
849,convention,I
849,.,O
850,the,O
850,commission,B
850,urge,O
850,member,O
850,state,O
850,that,O
850,have,O
850,not,O
850,ratify,O
850,that,O
850,instrument,O
850,to,O
850,do,O
850,so,O
850,without,O
850,delay,O
850,",",O
850,take,O
850,into,O
850,account,B
850,where,O
850,appropriate,O
850,the,O
850,exclusive,O
850,external,O
850,competence,O
850,of,O
850,the,O
850,union,O
850,",",O
850,and,O
850,to,O
850,fully,O
850,implement,O
850,they,O
850,.,O
851,the,O
851,commission,B
851,request,O
851,the,O
851,member,O
851,state,O
851,to,O
851,notify,O
851,the,O
851,commission,O
851,without,O
851,delay,O
851,of,O
851,the,O
851,step,O
851,they,O
851,have,O
851,take,O
851,with,O
851,a,O
851,view,O
851,to,O
851,ratify,O
851,this,O
851,instrument,O
851,and,O
851,any,O
851,reason,O
851,for,O
851,non-ratification,O
851,.,O
852,in,O
852,this,O
852,context,O
852,",",O
852,ratification,O
852,and,O
852,effective,O
852,enforcement,B
852,of,O
852,the,O
852,oecd,O
852,anti-bribery,B
852,convention,I
852,by,O
852,all,O
852,eu,O
852,member,O
852,state,O
852,be,O
852,of,O
852,particular,O
852,importance,O
852,.,O
853,the,O
853,commission,B
853,will,O
853,analyse,O
853,possible,O
853,difficulty,O
853,encounter,O
853,by,O
853,non-oecd,O
853,eu,O
853,member,O
853,state,O
853,in,O
853,the,O
853,ratification,O
853,process,O
853,",",O
853,as,O
853,well,O
853,as,O
853,deficiency,O
853,in,O
853,implementation,O
853,and,O
853,enforcement,B
853,.,O
854,3.3.,O
854,cooperation,O
854,between,O
854,the,O
854,eu,O
854,and,O
854,the,O
854,exist,O
854,international,O
854,anti-corruption,B
854,instrument,I
855,to,O
855,that,O
855,end,O
855,",",O
855,the,O
855,commission,B
855,will,O
855,act,O
855,",",O
855,in,O
855,particular,O
855,",",O
855,in,O
855,the,O
855,follow,O
855,area,O
855,.,O
856,as,O
856,regards,O
856,uncac,O
856,",",O
856,the,O
856,convention,O
856,contain,O
856,a,O
856,legal,B
856,obligation,I
856,to,O
856,carry,O
856,out,O
856,self-assessment,O
856,.,O
857,the,O
857,commission,B
857,have,O
857,however,O
857,initiate,O
857,the,O
857,process,O
857,and,O
857,be,O
857,analyse,O
857,the,O
857,impact,O
857,of,O
857,the,O
857,change,O
857,bring,O
857,by,O
857,the,O
857,lisbon,O
857,treaty,O
857,on,O
857,the,O
857,scope,O
857,of,O
857,the,O
857,obligation,O
857,of,O
857,the,O
857,eu,O
857,within,O
857,uncac,O
857,.,O
858,once,O
858,that,O
858,analysis,O
858,be,O
858,complete,O
858,",",O
858,the,O
858,modality,O
858,of,O
858,participation,O
858,in,O
858,the,O
858,review,B
858,mechanism,I
858,",",O
858,include,O
858,the,O
858,appointment,O
858,of,O
858,expert,O
858,",",O
858,will,O
858,be,O
858,determine,O
858,.,O
859,the,O
859,commission,B
859,will,O
859,enhance,O
859,cooperation,O
859,with,O
859,the,O
859,oecd,O
859,",",O
859,possibly,O
859,through,O
859,the,O
859,conclusion,O
859,of,O
859,a,O
859,memorandum,B
859,of,O
859,understanding,O
859,.,O
860,the,O
860,finding,O
860,of,O
860,the,O
860,oecd,O
860,'s,O
860,working,O
860,group,O
860,on,O
860,bribery,B
860,will,O
860,be,O
860,use,O
860,as,O
860,input,O
860,for,O
860,the,O
860,eu,O
860,anti-corruption,B
860,report,I
860,.,O
861,the,O
861,commission,B
861,have,O
861,analyse,O
861,the,O
861,possible,O
861,modality,O
861,for,O
861,the,O
861,eu,O
861,'s,O
861,participation,O
861,in,O
861,greco,O
861,and,O
861,will,O
861,initiate,O
861,",",O
861,within,O
861,the,O
861,limit,O
861,of,O
861,eu,O
861,competence,O
861,",",O
861,the,O
861,necessary,O
861,procedure,O
861,in,O
861,this,O
861,regar,O
861,d,O
861,[,O
861,40,O
861,],O
861,.,O
862,the,O
862,commission,B
862,also,O
862,support,O
862,the,O
862,anti-corruption,B
862,effort,O
862,make,O
862,within,O
862,the,O
862,context,O
862,of,O
862,the,O
862,g-20,B
862,and,O
862,will,O
862,contribute,O
862,to,O
862,the,O
862,implementation,O
862,of,O
862,the,O
862,g-20,O
862,anti-corruption,O
862,action,B
862,plan,I
862,endorse,O
862,at,O
862,the,O
862,seoul,O
862,summit,O
862,in,O
862,november,O
862,2010.6.,O
862,conclusion,O
863,corruption,B
863,continue,O
863,to,O
863,be,O
863,a,O
863,cause,O
863,of,O
863,concern,O
863,in,O
863,the,O
863,eu,O
863,",",O
863,as,O
863,it,O
863,be,O
863,globally,O
863,.,O
864,although,O
864,the,O
864,nature,O
864,and,O
864,extent,O
864,of,O
864,corruption,B
864,vary,O
864,",",O
864,it,O
864,exist,O
864,in,O
864,all,O
864,member,O
864,state,O
864,",",O
864,cause,O
864,serious,O
864,economic,B
864,",",O
864,social,O
864,",",O
864,and,O
864,democratic,O
864,harm,O
864,.,O
865,international,O
865,instrument,O
865,",",O
865,and,O
865,eu,O
865,anti-corruption,B
865,legislation,B
865,",",O
865,be,O
865,already,O
865,in,O
865,place,O
865,",",O
865,but,O
865,implementation,O
865,remain,O
865,insufficient,O
865,.,O
866,the,O
866,commission,B
866,call,O
866,on,O
866,eu,O
866,member,O
866,state,O
866,to,O
866,ensure,O
866,that,O
866,all,O
866,relevant,O
866,legal,B
866,instrument,I
866,be,O
866,fully,O
866,transpose,B
866,into,O
866,they,O
866,legislation,B
866,and,O
866,",",O
866,crucially,O
866,",",O
866,effectively,O
866,follow,O
866,up,O
866,and,O
866,enforce,O
866,through,O
866,the,O
866,detection,O
866,and,O
866,prosecution,B
866,of,O
866,corruption,B
866,offence,B
866,",",O
866,back,O
866,up,O
866,by,O
866,criminal,B
866,law,B
866,provision,O
866,and,O
866,a,O
866,systematic,O
866,track,O
866,record,O
866,of,O
866,deterrent,O
866,penalty,B
866,and,O
866,asset,B
866,recovery,I
866,.,O
867,to,O
867,achieve,O
867,this,O
867,",",O
867,firmer,O
867,political,B
867,commitment,O
867,by,O
867,all,O
867,decision-maker,O
867,in,O
867,the,O
867,eu,O
867,be,O
867,need,O
867,.,O
868,the,O
868,exist,O
868,international,O
868,monitoring,O
868,and,O
868,evaluation,B
868,mechanism,I
868,have,O
868,",",O
868,so,O
868,far,O
868,",",O
868,not,O
868,produce,O
868,the,O
868,necessary,O
868,momentum,O
868,.,O
869,action,O
869,at,O
869,eu,O
869,level,O
869,be,O
869,therefore,O
869,need,O
869,to,O
869,strengthen,O
869,the,O
869,political,B
869,will,O
869,",",O
869,in,O
869,all,O
869,eu,O
869,member,O
869,state,O
869,",",O
869,to,O
869,vigorously,O
869,tackle,O
869,corruption,B
869,.,O
870,to,O
870,that,O
870,end,O
870,",",O
870,the,O
870,commission,B
870,will,O
870,set,O
870,up,O
870,the,O
870,eu,O
870,anti-corruption,B
870,report,I
870,to,O
870,periodically,O
870,assess,O
870,member,O
870,state,O
870,'s,O
870,effort,O
870,",",O
870,start,O
870,in,O
870,2013,O
870,.,O
871,in,O
871,parallel,O
871,",",O
871,the,O
871,eu,O
871,should,O
871,negotiate,O
871,its,O
871,participation,O
871,in,O
871,the,O
871,council,O
871,of,O
871,europe,O
871,group,O
871,of,O
871,state,O
871,against,O
871,corruption,B
871,greco,O
871,.,O
872,the,O
872,eu,O
872,should,O
872,also,O
872,continue,O
872,",",O
872,as,O
872,part,O
872,of,O
872,a,O
872,comprehensive,O
872,approach,O
872,",",O
872,to,O
872,address,O
872,corruption,B
872,through,O
872,all,O
872,relevant,O
872,eu,O
872,policy-internal,O
872,as,O
872,well,O
872,as,O
872,external,O
872,.,O
873,great,O
873,focus,O
873,should,O
873,be,O
873,put,O
873,on,O
873,corruption,B
873,in,O
873,the,O
873,area,O
873,of,O
873,judicial,B
873,and,O
873,police,B
873,cooperation,O
873,",",O
873,modernise,O
873,eu,O
873,rule,B
873,on,O
873,confiscation,B
873,of,O
873,criminal,B
873,asset,B
873,",",O
873,a,O
873,revise,O
873,eu,O
873,public,B
873,procurement,I
873,legislation,B
873,",",O
873,better,O
873,eu,O
873,crime,B
873,statistic,O
873,",",O
873,a,O
873,enhance,O
873,anti-fraud,B
873,policy,I
873,to,O
873,protect,O
873,eu,O
873,financial,B
873,interest,I
873,",",O
873,the,O
873,eu,O
873,enlargement,O
873,process,O
873,",",O
873,and,O
873,great,O
873,use,O
873,of,O
873,conditionality,O
873,in,O
873,eu,O
873,cooperation,O
873,and,O
873,development,O
873,policy,O
873,.,O
874,at,O
874,the,O
874,same,O
874,time,O
874,",",O
874,private-public,B
874,dialogue,I
874,at,O
874,eu,O
874,level,O
874,on,O
874,how,O
874,to,O
874,prevent,O
874,corruption,B
874,within,O
874,the,O
874,business,B
874,sector,O
874,should,O
874,be,O
874,further,O
874,develop,O
874,with,O
874,the,O
874,support,O
874,of,O
874,the,O
874,commission,B
874,.,O
875,this,O
875,initiative,O
875,will,O
875,not,O
875,",",O
875,realistically,O
875,",",O
875,eradicate,O
875,corruption,B
875,",",O
875,within,O
875,or,O
875,outside,O
875,the,O
875,eu.,O
875,take,O
875,together,O
875,",",O
875,they,O
875,will,O
875,however,O
875,help,O
875,to,O
875,reduce,O
875,the,O
875,problem,O
875,",",O
875,to,O
875,the,O
875,benefit,O
875,of,O
875,all,O
875,.,O
876,this,O
876,communication,O
876,use,O
876,the,O
876,broad,O
876,definition,O
876,of,O
876,corruption,B
876,adopt,O
876,by,O
876,the,O
876,global,O
876,programme,O
876,against,O
876,corruption,O
876,run,O
876,by,O
876,the,O
876,united,O
876,nation,O
876,:,O
876,',O
876,abuse,B
876,of,O
876,power,O
876,for,O
876,private,B
876,gain,B
876,',O
876,",",O
876,which,O
876,therefore,O
876,cover,O
876,corruption,O
876,in,O
876,both,O
876,public,B
876,and,O
876,private,O
876,sector,O
876,.,O
877,78,O
877,%,O
877,",",O
877,accord,O
877,to,O
877,the,O
877,2009,O
877,eurobarometer,O
877,on,O
877,corruption,B
877,.,O
878,accord,O
878,to,O
878,research,O
878,by,O
878,transparency,B
878,international,O
878,",",O
878,5,O
878,%,O
878,of,O
878,the,O
878,eu,O
878,citizen,O
878,pay,B
878,a,O
878,bribe,B
878,annually,O
878,.,O
879,one,O
879,study,O
879,suggest,O
879,that,O
879,corruption,B
879,may,O
879,add,O
879,as,O
879,much,O
879,as,O
879,20-25,O
879,%,O
879,to,O
879,the,O
879,total,O
879,cost,B
879,public,B
879,procurement,I
879,contract,I
879,.,O
880,the,O
880,total,O
880,economic,B
880,cost,B
880,of,O
880,corruption,B
880,can,O
880,not,O
880,easily,O
880,be,O
880,calculate,O
880,.,O
881,the,O
881,cite,O
881,figure,O
881,be,O
881,base,O
881,on,O
881,estimate,O
881,by,O
881,specialise,O
881,institution,O
881,and,O
881,body,O
881,",",O
881,such,O
881,as,O
881,the,O
881,international,O
881,chamber,O
881,of,O
881,commerce,B
881,",",O
881,transparency,B
881,international,O
881,",",O
881,un,O
881,global,O
881,compact,O
881,",",O
881,world,O
881,economic,B
881,forum,O
881,",",O
881,clean,O
881,business,B
881,be,O
881,good,O
881,business,O
881,",",O
881,2009,O
881,",",O
881,which,O
881,suggest,O
881,that,O
881,corruption,B
881,amount,O
881,to,O
881,5,O
881,%,O
881,of,O
881,gdp,B
881,at,O
881,world,O
881,level,O
881,.,O
882,from,O
882,6.23,O
882,in,O
882,2000,O
882,to,O
882,6.30,O
882,in,O
882,2010,O
882,",",O
882,out,O
882,of,O
882,the,O
882,maximum,O
882,10,O
882,.,O
882,in,O
882,the,O
882,2010,O
882,index,O
882,",",O
882,although,O
882,nine,O
882,member,O
882,state,O
882,be,O
882,rank,O
882,amongst,O
882,the,O
882,20,O
882,least,O
882,corrupt,B
882,country,O
882,in,O
882,the,O
882,world,O
882,",",O
882,eight,O
882,member,O
882,state,O
882,be,O
882,rank,O
882,below,O
882,5,O
882,.,O
882,the,O
882,main,O
882,finding,O
882,and,O
882,tendency,O
882,of,O
882,the,O
882,index,O
882,for,O
882,the,O
882,eu,O
882,have,O
882,be,O
882,confirm,O
882,by,O
882,the,O
882,world,O
882,bank,B
882,'s,O
882,worldwide,O
882,governance,B
